undirected
5812 5812
208 1153 1
1151 1152 1
208 1151 1
208 583 1
208 1043 1
208 1150 1
208 1149 1
208 1148 1
208 1147 1
1146 815 1
208 1146 1
208 1145 1
208 258 1
208 1144 1
208 1143 1
1141 1142 1
208 1141 1
208 1140 1
208 445 1
1139 793 1
208 1139 1
1138 1099 1
208 1138 1
208 1137 1
208 1136 1
208 1135 1
208 760 1
208 1134 1
1133 842 1
208 1133 1
208 272 1
1131 1132 1
208 1131 1
208 1130 1
1128 1129 1
208 1128 1
1127 287 1
208 1127 1
1126 617 1
208 1126 1
208 1125 1
208 1124 1
208 431 1
208 1123 1
208 1122 1
208 1121 1
208 1120 1
208 1119 1
208 1118 1
1117 936 1
208 1117 1
1115 1116 1
208 1115 1
1114 862 1
208 1114 1
1113 788 1
208 1113 1
208 1112 1
1111 477 1
208 1111 1
208 1110 1
1108 1109 1
208 1108 1
208 1107 1
208 483 1
208 1106 1
1104 1105 1
208 1104 1
208 1103 1
208 1102 1
1101 713 1
208 1101 1
1100 405 1
208 1100 1
208 811 1
208 1099 1
1098 650 1
208 1098 1
208 1097 1
208 1096 1
1095 665 1
208 1095 1
1094 270 1
208 1094 1
208 1093 1
1091 1092 1
208 1091 1
208 1090 1
1088 1089 1
208 1088 1
208 1087 1
208 1086 1
208 1085 1
1083 1084 1
208 1083 1
1081 1082 1
208 1081 1
208 1080 1
208 634 1
1079 383 1
208 1079 1
208 289 1
208 1078 1
1077 800 1
208 1077 1
1076 777 1
208 1076 1
1074 1075 1
208 1074 1
208 1073 1
1072 239 1
208 1072 1
208 1071 1
208 1070 1
1069 893 1
208 1069 1
208 404 1
1067 1068 1
208 1067 1
208 350 1
1066 225 1
208 1066 1
1065 793 1
208 1065 1
208 1064 1
208 316 1
208 1063 1
208 425 1
1061 1062 1
208 1061 1
208 1060 1
208 861 1
208 1059 1
208 1058 1
208 1057 1
208 984 1
208 1056 1
1054 1055 1
208 1054 1
208 395 1
1053 466 1
208 1053 1
208 1052 1
208 1051 1
208 1050 1
1048 1049 1
208 1048 1
208 362 1
208 952 1
208 1047 1
1046 386 1
208 1046 1
208 1045 1
208 400 1
208 1044 1
1042 1043 1
208 1042 1
208 1041 1
208 580 1
1040 878 1
208 1040 1
1039 734 1
208 1039 1
208 1038 1
208 1037 1
208 1036 1
208 1035 1
208 731 1
208 1034 1
1032 1033 1
208 1032 1
208 1031 1
208 1017 1
1030 853 1
208 1030 1
1029 409 1
208 1029 1
208 1028 1
1026 1027 1
208 1026 1
1025 362 1
208 1025 1
1024 358 1
208 1024 1
208 1023 1
208 1022 1
208 1021 1
1019 1020 1
208 1019 1
208 1018 1
1016 1017 1
208 1016 1
1014 1015 1
208 1014 1
1013 263 1
208 1013 1
1012 210 1
208 1012 1
208 348 1
1011 392 1
208 1011 1
208 1010 1
1008 1009 1
208 1008 1
208 628 1
1007 605 1
208 1007 1
208 1006 1
208 965 1
208 1005 1
1003 1004 1
208 1003 1
1001 1002 1
208 1001 1
1000 797 1
208 1000 1
208 539 1
999 285 1
208 999 1
998 520 1
208 998 1
208 997 1
208 996 1
208 995 1
208 994 1
993 758 1
208 993 1
992 676 1
208 992 1
991 651 1
208 991 1
208 990 1
988 989 1
208 988 1
208 987 1
208 986 1
208 788 1
208 218 1
985 406 1
208 985 1
208 766 1
983 984 1
208 983 1
208 982 1
981 580 1
208 981 1
208 980 1
208 979 1
977 978 1
208 977 1
208 976 1
208 975 1
208 974 1
972 973 1
208 972 1
208 829 1
970 971 1
208 970 1
969 303 1
208 969 1
208 968 1
208 967 1
208 966 1
964 965 1
208 964 1
208 963 1
208 962 1
961 649 1
208 961 1
960 559 1
208 960 1
208 959 1
208 958 1
956 957 1
208 956 1
208 955 1
954 661 1
208 954 1
208 646 1
953 756 1
208 953 1
951 952 1
208 951 1
208 950 1
208 949 1
208 878 1
208 948 1
208 947 1
208 946 1
945 853 1
208 945 1
208 944 1
208 943 1
941 942 1
208 941 1
208 940 1
939 578 1
208 939 1
938 534 1
208 938 1
208 937 1
935 936 1
208 935 1
934 589 1
208 934 1
933 581 1
208 933 1
932 696 1
208 932 1
208 931 1
930 419 1
208 930 1
929 283 1
208 929 1
208 534 1
928 875 1
208 928 1
208 927 1
925 926 1
208 925 1
208 924 1
208 923 1
921 922 1
208 921 1
208 291 1
208 920 1
919 484 1
208 919 1
208 321 1
208 918 1
916 917 1
208 916 1
208 915 1
208 914 1
208 842 1
208 913 1
208 912 1
208 911 1
909 910 1
208 909 1
908 255 1
208 908 1
907 358 1
208 907 1
208 906 1
208 905 1
208 904 1
902 903 1
208 902 1
901 252 1
208 901 1
208 221 1
208 900 1
899 800 1
208 899 1
897 898 1
208 897 1
895 896 1
208 895 1
208 894 1
892 893 1
208 892 1
891 554 1
208 891 1
889 890 1
208 889 1
208 888 1
887 620 1
208 887 1
208 886 1
208 885 1
208 884 1
208 341 1
883 277 1
208 883 1
208 882 1
881 470 1
208 881 1
880 324 1
208 880 1
208 879 1
877 878 1
208 877 1
208 876 1
208 875 1
874 743 1
208 874 1
873 436 1
208 873 1
872 779 1
208 872 1
870 871 1
208 870 1
208 869 1
868 662 1
208 868 1
866 867 1
208 866 1
865 472 1
208 865 1
864 269 1
208 864 1
208 695 1
863 781 1
208 863 1
208 862 1
860 861 1
208 860 1
859 372 1
208 859 1
858 436 1
208 858 1
208 857 1
855 856 1
208 855 1
854 613 1
208 854 1
208 853 1
208 640 1
208 852 1
851 510 1
208 851 1
208 850 1
848 849 1
208 848 1
208 762 1
846 847 1
208 846 1
845 626 1
208 845 1
208 844 1
843 218 1
208 843 1
841 842 1
208 841 1
208 840 1
208 839 1
208 838 1
208 837 1
208 836 1
834 835 1
208 834 1
833 749 1
208 833 1
208 261 1
832 763 1
208 832 1
830 831 1
208 830 1
828 829 1
208 828 1
827 321 1
208 827 1
826 646 1
208 826 1
825 332 1
208 825 1
823 824 1
208 823 1
208 390 1
208 822 1
208 821 1
819 820 1
208 819 1
818 618 1
208 818 1
208 817 1
208 816 1
208 815 1
208 814 1
208 813 1
208 812 1
810 811 1
208 810 1
809 402 1
208 809 1
208 743 1
807 808 1
208 807 1
208 806 1
805 373 1
208 805 1
804 363 1
208 804 1
802 803 1
208 802 1
208 801 1
208 800 1
208 793 1
208 799 1
208 798 1
208 797 1
208 526 1
796 524 1
208 796 1
208 295 1
208 243 1
794 795 1
208 794 1
792 793 1
208 792 1
208 791 1
208 725 1
208 575 1
208 790 1
208 372 1
208 789 1
787 788 1
208 787 1
208 786 1
785 221 1
208 785 1
208 784 1
783 678 1
208 783 1
208 782 1
780 781 1
208 780 1
208 702 1
778 779 1
208 778 1
776 777 1
208 776 1
775 713 1
208 775 1
208 774 1
208 773 1
772 244 1
208 772 1
208 421 1
208 771 1
208 279 1
208 249 1
770 267 1
208 770 1
769 375 1
208 769 1
208 449 1
208 768 1
767 326 1
208 767 1
765 766 1
208 765 1
208 553 1
208 274 1
208 764 1
208 763 1
761 762 1
208 761 1
759 760 1
208 759 1
208 758 1
208 757 1
755 756 1
208 755 1
208 754 1
208 672 1
208 753 1
208 263 1
208 752 1
208 751 1
750 332 1
208 750 1
208 749 1
747 748 1
208 747 1
208 746 1
208 745 1
208 744 1
208 443 1
742 743 1
208 742 1
208 741 1
208 740 1
738 739 1
208 738 1
208 737 1
208 667 1
736 537 1
208 736 1
208 735 1
208 418 1
208 734 1
208 600 1
733 460 1
208 733 1
208 732 1
730 731 1
208 730 1
729 311 1
208 729 1
728 662 1
208 728 1
208 727 1
208 726 1
724 725 1
208 724 1
722 723 1
208 722 1
208 460 1
721 327 1
208 721 1
719 720 1
208 719 1
208 718 1
716 717 1
208 716 1
714 715 1
208 714 1
208 713 1
711 712 1
208 711 1
709 710 1
208 709 1
708 590 1
208 708 1
208 707 1
208 706 1
704 705 1
208 704 1
208 703 1
701 702 1
208 701 1
699 700 1
208 699 1
208 698 1
208 697 1
208 696 1
208 453 1
694 695 1
208 694 1
208 693 1
691 692 1
208 691 1
208 210 1
208 690 1
208 689 1
688 643 1
208 688 1
208 687 1
208 686 1
684 685 1
208 684 1
208 544 1
208 683 1
208 682 1
208 681 1
208 680 1
208 497 1
208 679 1
208 678 1
208 677 1
208 676 1
208 675 1
208 674 1
208 673 1
671 672 1
208 671 1
670 584 1
208 670 1
208 669 1
208 668 1
666 667 1
208 666 1
208 665 1
208 664 1
208 663 1
208 662 1
660 661 1
208 660 1
208 659 1
208 658 1
208 323 1
208 657 1
656 625 1
208 656 1
208 491 1
655 537 1
208 655 1
654 626 1
208 654 1
208 653 1
208 652 1
208 434 1
208 651 1
208 650 1
648 649 1
208 648 1
208 647 1
645 646 1
208 645 1
208 577 1
208 644 1
642 643 1
208 642 1
208 641 1
639 640 1
208 639 1
638 578 1
208 638 1
636 637 1
208 636 1
635 438 1
208 635 1
208 568 1
208 615 1
633 634 1
208 633 1
208 632 1
208 631 1
208 630 1
629 369 1
208 629 1
627 628 1
208 627 1
208 626 1
624 625 1
208 624 1
623 540 1
208 623 1
208 622 1
208 621 1
619 620 1
208 619 1
208 618 1
208 617 1
208 616 1
614 615 1
208 614 1
208 613 1
208 612 1
610 611 1
208 610 1
608 609 1
208 608 1
606 607 1
208 606 1
604 605 1
208 604 1
208 603 1
601 602 1
208 601 1
599 600 1
208 599 1
597 598 1
208 597 1
208 596 1
208 595 1
593 594 1
208 593 1
591 592 1
208 591 1
208 590 1
208 589 1
588 570 1
208 588 1
208 587 1
208 586 1
208 585 1
208 584 1
582 583 1
208 582 1
208 581 1
579 580 1
208 579 1
208 578 1
576 577 1
208 576 1
574 575 1
208 574 1
572 573 1
208 572 1
208 571 1
208 386 1
208 570 1
569 500 1
208 569 1
567 568 1
208 567 1
566 556 1
208 566 1
208 565 1
208 564 1
562 563 1
208 562 1
208 489 1
208 561 1
208 560 1
558 559 1
208 558 1
208 557 1
555 556 1
208 555 1
208 554 1
552 553 1
208 552 1
208 551 1
208 550 1
208 549 1
547 548 1
208 547 1
545 546 1
208 545 1
208 528 1
543 544 1
208 543 1
541 542 1
208 541 1
208 540 1
538 539 1
208 538 1
208 537 1
536 246 1
208 536 1
535 497 1
208 535 1
533 534 1
208 533 1
208 532 1
208 531 1
208 530 1
208 529 1
527 528 1
208 527 1
525 526 1
208 525 1
208 524 1
208 523 1
521 522 1
208 521 1
208 520 1
208 346 1
519 435 1
208 519 1
517 518 1
208 517 1
208 516 1
208 515 1
208 514 1
208 513 1
208 512 1
208 511 1
509 510 1
208 509 1
507 508 1
208 507 1
505 506 1
208 505 1
208 504 1
502 503 1
208 502 1
208 501 1
208 500 1
498 499 1
208 498 1
496 497 1
208 496 1
208 486 1
208 495 1
208 494 1
208 367 1
492 493 1
208 492 1
490 491 1
208 490 1
488 489 1
208 488 1
208 487 1
485 486 1
208 485 1
208 484 1
482 483 1
208 482 1
208 481 1
480 240 1
208 480 1
208 479 1
208 478 1
208 477 1
208 476 1
475 360 1
208 475 1
473 474 1
208 473 1
471 472 1
208 471 1
208 470 1
208 469 1
208 468 1
208 467 1
208 466 1
208 465 1
208 464 1
463 301 1
208 463 1
461 462 1
208 461 1
459 460 1
208 459 1
208 251 1
208 458 1
208 369 1
208 457 1
208 456 1
208 455 1
208 454 1
452 453 1
208 452 1
208 451 1
208 285 1
208 450 1
448 449 1
208 448 1
208 447 1
446 287 1
208 446 1
444 445 1
208 444 1
442 443 1
208 442 1
440 441 1
208 440 1
439 373 1
208 439 1
208 438 1
208 437 1
208 293 1
208 436 1
208 308 1
208 435 1
433 434 1
208 433 1
208 432 1
430 431 1
208 430 1
208 429 1
208 428 1
208 427 1
208 426 1
424 425 1
208 424 1
208 423 1
208 422 1
420 421 1
208 420 1
208 419 1
417 418 1
208 417 1
208 416 1
208 415 1
208 414 1
208 413 1
411 412 1
208 411 1
208 410 1
408 409 1
208 408 1
208 407 1
208 406 1
208 405 1
403 404 1
208 403 1
208 402 1
208 388 1
208 401 1
399 400 1
208 399 1
208 236 1
208 344 1
397 398 1
208 397 1
208 396 1
394 395 1
208 394 1
208 393 1
208 392 1
208 391 1
389 390 1
208 389 1
387 388 1
208 387 1
385 386 1
208 385 1
208 384 1
208 383 1
208 382 1
208 381 1
208 380 1
208 379 1
208 378 1
208 377 1
208 376 1
374 375 1
208 374 1
208 373 1
371 372 1
208 371 1
208 370 1
368 369 1
208 368 1
366 367 1
208 366 1
208 365 1
208 224 1
364 237 1
208 364 1
208 363 1
361 362 1
208 361 1
359 360 1
208 359 1
208 358 1
356 357 1
208 356 1
208 355 1
208 354 1
208 353 1
351 352 1
208 351 1
349 350 1
208 349 1
347 348 1
208 347 1
345 346 1
208 345 1
343 344 1
208 343 1
208 342 1
340 341 1
208 340 1
208 339 1
208 338 1
208 337 1
208 336 1
208 335 1
333 334 1
208 333 1
208 332 1
208 331 1
208 330 1
328 329 1
208 328 1
208 327 1
208 326 1
325 264 1
208 325 1
208 324 1
322 323 1
208 322 1
320 321 1
208 320 1
208 319 1
317 318 1
208 317 1
315 316 1
208 315 1
208 314 1
312 313 1
208 312 1
208 311 1
208 310 1
208 309 1
307 308 1
208 307 1
306 279 1
208 306 1
304 305 1
208 304 1
208 303 1
208 302 1
208 301 1
208 300 1
208 299 1
208 298 1
208 297 1
208 296 1
294 295 1
208 294 1
292 293 1
208 292 1
290 291 1
208 290 1
288 289 1
208 288 1
208 287 1
208 286 1
284 285 1
208 284 1
282 283 1
208 282 1
281 14 1
208 281 1
208 280 1
278 279 1
208 278 1
208 277 1
275 276 1
208 275 1
273 274 1
208 273 1
208 269 1
271 272 1
208 271 1
208 270 1
268 269 1
208 268 1
266 267 1
208 266 1
208 265 1
208 264 1
262 263 1
208 262 1
260 261 1
208 260 1
259 258 1
208 259 1
257 258 1
208 257 1
208 256 1
208 255 1
253 254 1
208 253 1
208 252 1
250 251 1
208 250 1
248 249 1
208 248 1
208 247 1
208 246 1
208 245 1
208 244 1
242 243 1
208 242 1
208 241 1
208 240 1
238 239 1
208 238 1
208 237 1
235 236 1
208 235 1
208 234 1
208 233 1
231 232 1
208 231 1
208 230 1
228 229 1
208 228 1
208 227 1
208 226 1
208 225 1
223 224 1
208 223 1
208 222 1
220 221 1
208 220 1
208 219 1
217 218 1
208 217 1
208 216 1
214 215 1
208 214 1
212 213 1
208 212 1
208 211 1
209 210 1
208 209 1
0 208 1
196 207 1
196 206 1
196 205 1
196 204 1
196 203 1
196 202 1
196 201 1
196 200 1
196 199 1
196 198 1
196 197 1
0 196 1
5 195 1
5 194 1
5 193 1
5 192 1
5 191 1
5 190 1
5 189 1
5 188 1
5 187 1
5 186 1
5 185 1
5 184 1
5 183 1
5 182 1
5 181 1
5 180 1
5 179 1
5 178 1
5 177 1
5 176 1
5 175 1
5 174 1
5 173 1
5 172 1
5 171 1
5 170 1
5 169 1
5 168 1
5 167 1
5 166 1
5 165 1
5 164 1
5 163 1
5 162 1
5 161 1
5 160 1
5 159 1
5 158 1
5 157 1
5 156 1
5 155 1
5 154 1
5 153 1
5 152 1
5 151 1
5 150 1
5 149 1
5 148 1
5 147 1
5 146 1
5 145 1
5 144 1
5 143 1
5 142 1
5 141 1
5 140 1
5 139 1
5 138 1
5 137 1
5 136 1
5 135 1
5 134 1
5 133 1
5 132 1
130 131 1
5 130 1
5 129 1
5 128 1
5 127 1
5 126 1
5 125 1
5 124 1
5 123 1
5 122 1
5 121 1
5 120 1
5 119 1
5 118 1
5 117 1
5 116 1
5 115 1
5 114 1
5 113 1
5 112 1
5 111 1
5 110 1
5 109 1
5 108 1
5 107 1
5 106 1
5 105 1
5 104 1
5 103 1
5 102 1
5 101 1
5 100 1
5 99 1
5 98 1
5 97 1
5 96 1
5 95 1
5 94 1
5 93 1
5 92 1
5 91 1
5 90 1
5 89 1
5 88 1
5 87 1
5 86 1
5 85 1
5 84 1
5 83 1
5 82 1
5 81 1
5 80 1
5 79 1
5 78 1
5 77 1
5 76 1
5 75 1
5 74 1
5 73 1
5 72 1
5 71 1
5 70 1
5 69 1
5 68 1
5 67 1
5 66 1
5 65 1
5 64 1
5 63 1
5 62 1
5 61 1
5 60 1
5 59 1
5 58 1
5 57 1
5 56 1
54 55 1
5 54 1
5 53 1
5 52 1
5 51 1
5 50 1
5 49 1
5 48 1
5 47 1
5 46 1
5 45 1
5 44 1
5 43 1
5 42 1
5 41 1
5 40 1
5 39 1
5 38 1
5 37 1
5 36 1
5 35 1
5 34 1
5 33 1
5 32 1
5 31 1
5 30 1
5 29 1
5 28 1
5 27 1
5 26 1
5 25 1
5 24 1
5 23 1
5 22 1
5 21 1
5 20 1
5 19 1
5 18 1
5 17 1
5 16 1
5 15 1
5 14 1
5 13 1
5 12 1
5 11 1
5 10 1
5 9 1
5 8 1
5 7 1
5 6 1
0 5 1
0 4 1
2 3 1
0 2 1
0 1 1
